Nome,Data de Nascimento,Estado Civil,Cargo,Função de Trabalho,Data de Admissão,Tipo de Contrato,Salário
Lucas Rodrigues,1994-07-14,Viúvo,Especialista,Especialista em Segurança da Informação,2019-07-24,Híbrido,25521.87
Luiz Gustavo Fernandes,1990-09-06,Viúvo,Especialista,Especialista em DevOps,2010-05-14,Híbrido,12414.24
Luiz Miguel Gomes,1999-11-02,Casado,Pleno,Desenvolvedor de Software,2002-04-19,Híbrido,9499.59
Luna Costa,1998-08-20,Solteiro,Pleno,Engenheiro de Machine Learning e Inteligência Artificial,2013-07-11,Presencial,7312.47
Manuela da Mata,1983-07-23,Solteiro,Especialista,Desenvolvedor de Software,2017-05-08,Híbrido,12472.17
Marcelo Alves,1988-01-15,Casado,Junior,Desenvolvedor de Software,2008-05-24,Remoto,7535.62
Marcelo Moura,1992-11-20,Casado,Especialista,Analista de Dados,2013-01-15,Híbrido,7850.49
Marcelo Nascimento,1991-10-26,Casado,Especialista,Especialista em DevOps,2001-11-09,Remoto,22568.19
Marcelo Souza,1992-03-23,Viúvo,Junior,Desenvolvedor de Software,2022-06-03,Híbrido,7332.18
Maria Alice Ramos,1995-09-06,Casado,Pleno,Desenvolvedor de Software,2007-07-10,Híbrido,3513.53
Maria Eduarda Souza,1983-07-11,Viúvo,Junior,Desenvolvedor Full Stack,2009-11-07,Remoto,3786.54
Maria Fernanda Carvalho,1992-02-28,Divorciado,Senior,Arquiteto de Nuvem,2023-05-20,Presencial,18590.9
Maria Luiza Novaes,2000-11-16,Casado,Especialista,Engenheiro de Dados,2006-02-23,Presencial,15121.02
Maria Sophia da Mota,1983-10-14,Casado,Junior,Engenheiro de Dados,2011-10-22,Remoto,8104.87
Mariana Freitas,1985-08-15,Casado,Junior,Arquiteto de Nuvem,2018-01-07,Remoto,4240.35
Mariane Araújo,1995-08-26,Viúvo,Senior,Cientista de Dados,2016-03-17,Presencial,11967.52
Marina da Luz,1999-02-26,Divorciado,Senior,Analista de Dados,2006-08-03,Híbrido,12517.66
Marina Silva,1995-03-02,Viúvo,Junior,Arquiteto de Nuvem,2012-07-19,Remoto,8996.74
Maysa Lopes,1988-07-10,Solteiro,Senior,Arquiteto de Nuvem,2003-12-16,Remoto,17928.78
Maysa Moura,1990-10-13,Solteiro,Especialista,Analista de Dados,2003-05-19,Presencial,26013.48
Miguel da Mota,1999-08-26,Viúvo,Junior,Desenvolvedor de Software,2011-09-12,Remoto,6924.1
Miguel Pinto,1984-12-22,Solteiro,Pleno,Especialista em Segurança da Informação,2001-01-07,Presencial,7702.9
Miguel Silva,2000-06-27,Solteiro,Especialista,Especialista em DevOps,2005-01-02,Remoto,11401.77
Milena Farias,1999-04-28,Viúvo,Pleno,Desenvolvedor Full Stack,2021-09-24,Presencial,5288.61
Mirella Souza,1989-09-11,Viúvo,Junior,Desenvolvedor de Software,2022-08-10,Remoto,3525.2
Murilo Fernandes,1985-03-28,Solteiro,Especialista,Analista de Dados,2012-11-15,Presencial,6602.13
Nicolas Nascimento,1996-01-03,Viúvo,Especialista,Desenvolvedor Full Stack,2019-05-27,Híbrido,10328.58
Nina Caldeira,1982-06-21,Divorciado,Senior,Engenheiro de Dados,2018-10-03,Presencial,13784.84
Nina das Neves,1989-10-18,Solteiro,Junior,Engenheiro de Machine Learning e Inteligência Artificial,2021-01-04,Presencial,5117.1
Nina Moraes,1985-08-09,Viúvo,Pleno,Analista de Dados,2004-10-11,Híbrido,2513.02
Noah Alves,1981-03-27,Divorciado,Especialista,Cientista de Dados,2017-10-16,Remoto,8206.92
Otávio da Rosa,1982-05-17,Divorciado,Especialista,Especialista em DevOps,2003-12-03,Presencial,15843.87
Paulo Costa,2000-04-05,Viúvo,Especialista,Cientista de Dados,2004-02-08,Remoto,12082.47
Pedro Henrique Dias,1992-06-18,Divorciado,Especialista,Desenvolvedor Full Stack,2016-05-19,Híbrido,14959.86
Pedro Henrique Oliveira,1982-07-17,Divorciado,Senior,Analista de Dados,2006-10-07,Remoto,8267.44
Pedro Lucas Castro,1987-10-01,Divorciado,Junior,Especialista em DevOps,2023-01-10,Híbrido,9099.18
Pedro Miguel da Costa,1985-03-11,Divorciado,Junior,Especialista em DevOps,2001-02-19,Remoto,4512.5
Pedro Miguel Fogaça,1981-07-26,Solteiro,Senior,Desenvolvedor Full Stack,2005-04-20,Remoto,12512.78
Pedro Miguel Viana,1999-02-23,Viúvo,Especialista,Engenheiro de Dados,2002-11-07,Presencial,19510.62
Pedro Nogueira,1993-01-10,Solteiro,Pleno,Arquiteto de Nuvem,2014-05-01,Remoto,8483.49
Pietra Rocha,1983-12-27,Casado,Pleno,Especialista em Segurança da Informação,2019-07-27,Remoto,6355.18
Raquel Almeida,1987-07-25,Solteiro,Senior,Desenvolvedor de Software,2013-02-06,Remoto,7071.74
Raul da Rocha,1980-12-20,Casado,Pleno,Desenvolvedor de Software,2010-06-19,Remoto,2445.51
Rebeca Gomes,1983-06-13,Viúvo,Pleno,Analista de Dados,2018-04-01,Híbrido,5758.41
Rebeca Lopes,1990-04-01,Divorciado,Senior,Engenheiro de Dados,2009-07-08,Presencial,5359.84
Rodrigo Castro,2000-08-21,Solteiro,Junior,Desenvolvedor de Software,2022-04-23,Presencial,7683.42
Sabrina Araújo,1983-07-14,Viúvo,Especialista,Desenvolvedor Full Stack,2014-04-05,Híbrido,6525.54
Samuel Martins,1983-01-03,Viúvo,Senior,Especialista em Segurança da Informação,2012-07-23,Presencial,15754.26
Sofia da Cunha,1990-01-06,Casado,Especialista,Engenheiro de Dados,2008-03-25,Híbrido,26869.44
Sofia da Rosa,1981-04-04,Casado,Pleno,Engenheiro de Machine Learning e Inteligência Artificial,2015-09-11,Presencial,4163.77
Sr. Bryan da Paz,1987-02-13,Casado,Junior,Cientista de Dados,2003-07-22,Remoto,6060.32
Sr. Calebe Vieira,1983-02-02,Viúvo,Senior,Desenvolvedor Full Stack,2022-10-18,Remoto,17541.3
Sr. Davi Lucca Lima,1989-06-03,Divorciado,Especialista,Cientista de Dados,2005-09-20,Presencial,9959.49
Sr. Juan Lopes,1999-11-14,Divorciado,Especialista,Especialista em DevOps,2006-05-21,Remoto,6440.58
Sr. Ryan Moreira,1989-01-23,Viúvo,Pleno,Desenvolvedor Full Stack,2008-12-21,Híbrido,7770.75
Sra. Júlia Fernandes,1997-10-10,Viúvo,Senior,Desenvolvedor de Software,2021-04-10,Presencial,10809.22
Sra. Maria Clara da Cunha,1996-06-23,Solteiro,Especialista,Analista de Dados,2018-11-11,Presencial,16568.7
Sra. Milena Caldeira,1981-11-22,Casado,Junior,Cientista de Dados,2022-02-07,Híbrido,6363.08
Srta. Bianca das Neves,2000-03-26,Viúvo,Junior,Engenheiro de Machine Learning e Inteligência Artificial,2013-08-24,Remoto,7610.15
Srta. Eduarda Carvalho,1985-05-07,Solteiro,Junior,Desenvolvedor de Software,2020-02-10,Híbrido,2215.46
Srta. Elisa Gomes,2000-10-13,Solteiro,Junior,Desenvolvedor Full Stack,2020-07-23,Remoto,9468.62
Srta. Letícia Pinto,1982-04-08,Casado,Especialista,Desenvolvedor Full Stack,2019-06-20,Remoto,27971.07
Srta. Natália Almeida,1993-12-28,Solteiro,Senior,Desenvolvedor de Software,2020-05-27,Presencial,18498.86
Theo Lima,1991-02-22,Viúvo,Pleno,Desenvolvedor Full Stack,2014-11-02,Híbrido,5816.63
Thiago Duarte,1997-04-28,Casado,Junior,Desenvolvedor de Software,2018-07-27,Híbrido,3354.93
Valentina da Cunha,1994-02-06,Divorciado,Pleno,Analista de Dados,2006-09-22,Remoto,6935.92
Valentina Mendes,1988-06-06,Viúvo,Especialista,Engenheiro de Machine Learning e Inteligência Artificial,2022-06-21,Presencial,26034.84
Vicente Ferreira,1993-08-17,Divorciado,Junior,Cientista de Dados,2005-05-17,Presencial,5011.74
Vitor Gabriel Carvalho,1986-03-23,Viúvo,Pleno,Analista de Dados,2000-06-19,Remoto,5841.47
Vitória Dias,2000-12-09,Casado,Junior,Desenvolvedor Full Stack,2018-01-02,Híbrido,3488.58
Yago Lima,1997-06-17,Viúvo,Senior,Especialista em Segurança da Informação,2021-03-05,Presencial,10250.14
Yago Peixoto,1997-07-18,Casado,Senior,Desenvolvedor de Software,2010-07-25,Presencial,10777.48
Yasmin Souza,1993-10-27,Solteiro,Junior,Especialista em DevOps,2018-07-19,Remoto,6679.03
